date,store_id,product_id,sales,is_promo,weekday
2024-11-15,3,2,121,0,4
2024-11-16,3,2,184,0,5
2024-11-17,3,2,224,0,6
2024-11-18,3,2,124,0,0
2024-11-19,3,2,127,0,1
2024-11-20,3,2,124,0,2
2024-11-21,3,2,124,0,3
2024-11-22,3,2,131,0,4
2024-11-23,3,2,307,1,5
2024-11-24,3,2,197,0,6
2024-11-25,3,2,122,0,0
2024-11-26,3,2,163,0,1
2024-11-27,3,2,146,0,2
2024-11-28,3,2,241,1,3
2024-11-29,3,2,139,0,4
2024-11-30,3,2,197,0,5
2024-12-01,3,2,213,0,6
2024-12-02,3,2,163,0,0
2024-12-03,3,2,173,0,1
2024-12-04,3,2,137,0,2
2024-12-05,3,2,236,1,3
2024-12-06,3,2,156,0,4
2024-12-07,3,2,213,0,5
2024-12-08,3,2,276,0,6
2024-12-09,3,2,142,0,0
2024-12-10,3,2,140,0,1
2024-12-11,3,2,156,0,2
2024-12-12,3,2,134,0,3
2024-12-13,3,2,160,0,4
2024-12-14,3,2,204,0,5
2024-12-15,3,2,194,0,6
2024-12-16,3,2,168,0,0
2024-12-17,3,2,156,0,1
2024-12-18,3,2,147,0,2
2024-12-19,3,2,173,0,3
2024-12-20,3,2,223,1,4
2024-12-21,3,2,216,0,5
2024-12-22,3,2,384,1,6
2024-12-23,3,2,164,0,0
2024-12-24,3,2,159,0,1
2024-12-25,3,2,147,0,2
2024-12-26,3,2,133,0,3
2024-12-27,3,2,161,0,4
2024-12-28,3,2,295,1,5
2024-12-29,3,2,215,0,6
2024-12-30,3,2,142,0,0
2023-01-01,3,3,283,0,6
2023-01-02,3,3,247,1,0
2023-01-03,3,3,182,0,1
2023-01-04,3,3,230,0,2
2023-01-05,3,3,170,0,3
2023-01-06,3,3,183,0,4
2023-01-07,3,3,245,0,5
2023-01-08,3,3,251,0,6
2023-01-09,3,3,177,0,0
2023-01-10,3,3,204,0,1
2023-01-11,3,3,190,0,2
2023-01-12,3,3,269,1,3
2023-01-13,3,3,285,1,4
2023-01-14,3,3,256,0,5
2023-01-15,3,3,277,0,6
2023-01-16,3,3,139,0,0
2023-01-17,3,3,188,0,1
2023-01-18,3,3,211,0,2
2023-01-19,3,3,179,0,3
2023-01-20,3,3,149,0,4
2023-01-21,3,3,266,0,5
2023-01-22,3,3,261,0,6
2023-01-23,3,3,163,0,0
2023-01-24,3,3,225,0,1
2023-01-25,3,3,283,1,2
2023-01-26,3,3,201,0,3
2023-01-27,3,3,217,0,4
2023-01-28,3,3,297,0,5
2023-01-29,3,3,262,0,6
2023-01-30,3,3,165,0,0
2023-01-31,3,3,212,1,1
2023-02-01,3,3,198,0,2
2023-02-02,3,3,170,0,3
2023-02-03,3,3,203,0,4
2023-02-04,3,3,214,0,5
2023-02-05,3,3,207,0,6
2023-02-06,3,3,191,0,0
2023-02-07,3,3,185,0,1
2023-02-08,3,3,224,0,2
2023-02-09,3,3,190,0,3
2023-02-10,3,3,244,0,4
2023-02-11,3,3,315,0,5
2023-02-12,3,3,309,0,6
2023-02-13,3,3,181,0,0
2023-02-14,3,3,210,0,1
2023-02-15,3,3,196,0,2
2023-02-16,3,3,275,1,3
2023-02-17,3,3,207,0,4
2023-02-18,3,3,228,0,5
2023-02-19,3,3,305,0,6
2023-02-20,3,3,152,0,0
2023-02-21,3,3,167,0,1
2023-02-22,3,3,182,0,2
2023-02-23,3,3,227,0,3
2023-02-24,3,3,224,0,4
2023-02-25,3,3,260,0,5
2023-02-26,3,3,265,0,6
2023-02-27,3,3,227,0,0
2023-02-28,3,3,220,0,1
2023-03-01,3,3,181,0,2
2023-03-02,3,3,194,0,3
2023-03-03,3,3,227,0,4
2023-03-04,3,3,451,1,5
2023-03-05,3,3,330,0,6
2023-03-06,3,3,204,0,0
2023-03-07,3,3,196,0,1
2023-03-08,3,3,209,0,2
2023-03-09,3,3,203,0,3
2023-03-10,3,3,297,1,4
2023-03-11,3,3,284,0,5
2023-03-12,3,3,341,0,6
2023-03-13,3,3,194,0,0
2023-03-14,3,3,218,0,1
2023-03-15,3,3,249,0,2
2023-03-16,3,3,217,0,3
2023-03-17,3,3,228,0,4
2023-03-18,3,3,310,0,5
2023-03-19,3,3,398,0,6
2023-03-20,3,3,315,1,0
2023-03-21,3,3,209,0,1
2023-03-22,3,3,315,1,2
2023-03-23,3,3,220,0,3
2023-03-24,3,3,184,0,4
2023-03-25,3,3,301,0,5
2023-03-26,3,3,250,0,6
2023-03-27,3,3,247,0,0
2023-03-28,3,3,200,0,1
2023-03-29,3,3,244,0,2
2023-03-30,3,3,294,1,3
2023-03-31,3,3,213,0,4
2023-04-01,3,3,295,0,5
2023-04-02,3,3,316,0,6
2023-04-03,3,3,186,0,0
2023-04-04,3,3,290,1,1
2023-04-05,3,3,187,0,2
2023-04-06,3,3,214,0,3
2023-04-07,3,3,215,0,4
2023-04-08,3,3,463,1,5
2023-04-09,3,3,300,0,6
2023-04-10,3,3,238,0,0
2023-04-11,3,3,218,0,1
2023-04-12,3,3,233,0,2
2023-04-13,3,3,207,0,3
2023-04-14,3,3,208,0,4
2023-04-15,3,3,349,0,5
2023-04-16,3,3,321,0,6
2023-04-17,3,3,216,0,0
2023-04-18,3,3,209,0,1
2023-04-19,3,3,228,0,2
2023-04-20,3,3,227,0,3
2023-04-21,3,3,189,0,4
2023-04-22,3,3,338,0,5
2023-04-23,3,3,424,1,6
2023-04-24,3,3,200,0,0
2023-04-25,3,3,209,0,1
2023-04-26,3,3,212,0,2
2023-04-27,3,3,222,0,3
2023-04-28,3,3,203,0,4
2023-04-29,3,3,303,0,5
2023-04-30,3,3,300,0,6
2023-05-01,3,3,236,0,0
2023-05-02,3,3,233,0,1
2023-05-03,3,3,197,0,2
2023-05-04,3,3,173,0,3
2023-05-05,3,3,192,0,4
2023-05-06,3,3,301,0,5
2023-05-07,3,3,362,1,6
2023-05-08,3,3,225,0,0
2023-05-09,3,3,227,0,1
2023-05-10,3,3,201,0,2
2023-05-11,3,3,189,0,3
2023-05-12,3,3,175,0,4
2023-05-13,3,3,466,1,5
2023-05-14,3,3,324,0,6
2023-05-15,3,3,165,0,0
2023-05-16,3,3,325,1,1
2023-05-17,3,3,204,0,2
2023-05-18,3,3,189,0,3
2023-05-19,3,3,215,0,4
2023-05-20,3,3,259,0,5
2023-05-21,3,3,402,1,6
2023-05-22,3,3,200,0,0
2023-05-23,3,3,167,0,1
2023-05-24,3,3,179,0,2
2023-05-25,3,3,286,1,3
2023-05-26,3,3,186,0,4
2023-05-27,3,3,283,0,5
2023-05-28,3,3,283,0,6
2023-05-29,3,3,201,0,0
2023-05-30,3,3,219,0,1
2023-05-31,3,3,289,1,2
2023-06-01,3,3,213,0,3
2023-06-02,3,3,297,1,4
2023-06-03,3,3,296,0,5
2023-06-04,3,3,273,0,6
2023-06-05,3,3,209,0,0
2023-06-06,3,3,166,0,1
2023-06-07,3,3,209,0,2
2023-06-08,3,3,218,0,3
2023-06-09,3,3,243,1,4
2023-06-10,3,3,346,0,5
2023-06-11,3,3,298,0,6
2023-06-12,3,3,204,0,0
2023-06-13,3,3,200,0,1
2023-06-14,3,3,193,0,2
2023-06-15,3,3,213,0,3
2023-06-16,3,3,200,0,4
2023-06-17,3,3,443,1,5
2023-06-18,3,3,260,0,6
2023-06-19,3,3,172,0,0
2023-06-20,3,3,234,0,1
2023-06-21,3,3,196,0,2
2023-06-22,3,3,175,0,3
2023-06-23,3,3,158,0,4
2023-06-24,3,3,223,0,5
2023-06-25,3,3,387,1,6
2023-06-26,3,3,296,1,0
2023-06-27,3,3,195,0,1
2023-06-28,3,3,177,0,2
2023-06-29,3,3,195,0,3
2023-06-30,3,3,171,0,4
2023-07-01,3,3,288,0,5
2023-07-02,3,3,267,0,6
2023-07-03,3,3,180,0,0
2023-07-04,3,3,224,1,1
2023-07-05,3,3,174,0,2
2023-07-06,3,3,172,0,3
2023-07-07,3,3,249,1,4
2023-07-08,3,3,374,1,5
2023-07-09,3,3,278,0,6
2023-07-10,3,3,186,0,0
2023-07-11,3,3,229,1,1
2023-07-12,3,3,162,0,2
2023-07-13,3,3,297,1,3
2023-07-14,3,3,280,1,4
2023-07-15,3,3,259,0,5
2023-07-16,3,3,316,0,6
2023-07-17,3,3,162,0,0
2023-07-18,3,3,168,0,1
2023-07-19,3,3,167,0,2
2023-07-20,3,3,159,0,3
2023-07-21,3,3,191,0,4
2023-07-22,3,3,362,1,5
2023-07-23,3,3,217,0,6
2023-07-24,3,3,141,0,0
2023-07-25,3,3,186,0,1
2023-07-26,3,3,162,0,2
2023-07-27,3,3,201,0,3
2023-07-28,3,3,180,0,4
2023-07-29,3,3,201,0,5
2023-07-30,3,3,255,0,6
2023-07-31,3,3,192,0,0
2023-08-01,3,3,171,0,1
2023-08-02,3,3,226,1,2
2023-08-03,3,3,179,0,3
2023-08-04,3,3,225,1,4
2023-08-05,3,3,245,0,5
2023-08-06,3,3,207,0,6
2023-08-07,3,3,176,0,0
2023-08-08,3,3,168,0,1
2023-08-09,3,3,179,0,2
2023-08-10,3,3,167,0,3
2023-08-11,3,3,154,0,4
2023-08-12,3,3,233,0,5
2023-08-13,3,3,196,0,6
2023-08-14,3,3,170,0,0
2023-08-15,3,3,162,0,1
2023-08-16,3,3,167,0,2
2023-08-17,3,3,159,0,3
2023-08-18,3,3,158,0,4
2023-08-19,3,3,260,0,5
2023-08-20,3,3,282,0,6
2023-08-21,3,3,175,0,0
2023-08-22,3,3,187,1,1
2023-08-23,3,3,157,0,2
2023-08-24,3,3,171,0,3
2023-08-25,3,3,168,0,4
2023-08-26,3,3,295,1,5
2023-08-27,3,3,247,0,6
2023-08-28,3,3,140,0,0
2023-08-29,3,3,173,0,1
2023-08-30,3,3,158,0,2
2023-08-31,3,3,234,1,3
2023-09-01,3,3,222,1,4
2023-09-02,3,3,253,0,5
2023-09-03,3,3,217,0,6
2023-09-04,3,3,251,1,0
2023-09-05,3,3,240,1,1
2023-09-06,3,3,160,0,2
2023-09-07,3,3,167,0,3
2023-09-08,3,3,255,1,4
2023-09-09,3,3,207,0,5
2023-09-10,3,3,363,1,6
2023-09-11,3,3,163,1,0
2023-09-12,3,3,160,0,1
2023-09-13,3,3,153,0,2
2023-09-14,3,3,151,0,3
2023-09-15,3,3,139,0,4
2023-09-16,3,3,219,0,5
2023-09-17,3,3,296,1,6
2023-09-18,3,3,148,0,0
2023-09-19,3,3,148,1,1
2023-09-20,3,3,162,0,2
2023-09-21,3,3,233,1,3
2023-09-22,3,3,131,0,4
2023-09-23,3,3,220,0,5
2023-09-24,3,3,236,0,6
2023-09-25,3,3,134,0,0
2023-09-26,3,3,150,0,1
2023-09-27,3,3,184,0,2
2023-09-28,3,3,193,1,3
2023-09-29,3,3,230,1,4
2023-09-30,3,3,226,0,5
2023-10-01,3,3,205,0,6
2023-10-02,3,3,142,0,0
2023-10-03,3,3,133,0,1
2023-10-04,3,3,155,0,2
2023-10-05,3,3,169,0,3
2023-10-06,3,3,186,0,4
2023-10-07,3,3,195,0,5
2023-10-08,3,3,240,0,6
2023-10-09,3,3,161,0,0
2023-10-10,3,3,128,0,1
2023-10-11,3,3,146,0,2
2023-10-12,3,3,175,0,3
2023-10-13,3,3,145,0,4
2023-10-14,3,3,243,0,5
2023-10-15,3,3,243,0,6
2023-10-16,3,3,272,1,0
2023-10-17,3,3,136,0,1
2023-10-18,3,3,158,0,2
2023-10-19,3,3,155,0,3
2023-10-20,3,3,199,1,4
2023-10-21,3,3,234,0,5
2023-10-22,3,3,349,1,6
2023-10-23,3,3,148,0,0
2023-10-24,3,3,149,0,1
2023-10-25,3,3,141,0,2
2023-10-26,3,3,188,0,3
2023-10-27,3,3,147,0,4
2023-10-28,3,3,217,0,5
2023-10-29,3,3,234,0,6
2023-10-30,3,3,171,0,0
2023-10-31,3,3,160,0,1
2023-11-01,3,3,206,1,2
2023-11-02,3,3,161,0,3
2023-11-03,3,3,199,0,4
2023-11-04,3,3,240,0,5
2023-11-05,3,3,222,0,6
2023-11-06,3,3,163,0,0
2023-11-07,3,3,171,0,1
2023-11-08,3,3,155,0,2
2023-11-09,3,3,180,0,3
2023-11-10,3,3,187,0,4
2023-11-11,3,3,257,0,5
2023-11-12,3,3,356,1,6
2023-11-13,3,3,165,0,0
2023-11-14,3,3,133,0,1
2023-11-15,3,3,148,0,2
2023-11-16,3,3,167,0,3
2023-11-17,3,3,172,0,4
2023-11-18,3,3,224,0,5
2023-11-19,3,3,232,0,6
2023-11-20,3,3,149,0,0
2023-11-21,3,3,178,0,1
2023-11-22,3,3,181,0,2
2023-11-23,3,3,157,0,3
2023-11-24,3,3,284,1,4
2023-11-25,3,3,235,0,5
2023-11-26,3,3,250,0,6
2023-11-27,3,3,183,0,0
2023-11-28,3,3,149,0,1
2023-11-29,3,3,160,0,2
2023-11-30,3,3,279,1,3
2023-12-01,3,3,176,0,4
2023-12-02,3,3,246,0,5
2023-12-03,3,3,233,0,6
2023-12-04,3,3,238,1,0
2023-12-05,3,3,190,0,1
2023-12-06,3,3,187,0,2
2023-12-07,3,3,181,0,3
2023-12-08,3,3,197,0,4
2023-12-09,3,3,234,0,5
2023-12-10,3,3,370,1,6
2023-12-11,3,3,182,0,0
2023-12-12,3,3,185,0,1
2023-12-13,3,3,191,0,2
2023-12-14,3,3,210,0,3
2023-12-15,3,3,271,1,4
2023-12-16,3,3,272,0,5
2023-12-17,3,3,277,0,6
2023-12-18,3,3,169,0,0
2023-12-19,3,3,171,0,1
2023-12-20,3,3,194,0,2
2023-12-21,3,3,194,0,3
2023-12-22,3,3,206,0,4
2023-12-23,3,3,271,0,5
2023-12-24,3,3,283,0,6
2023-12-25,3,3,307,1,0
2023-12-26,3,3,343,1,1
2023-12-27,3,3,178,0,2
2023-12-28,3,3,200,0,3
2023-12-29,3,3,221,0,4
2023-12-30,3,3,412,1,5
2023-12-31,3,3,310,0,6
2024-01-01,3,3,227,0,0
2024-01-02,3,3,212,0,1
2024-01-03,3,3,195,0,2
2024-01-04,3,3,329,1,3
2024-01-05,3,3,206,0,4
2024-01-06,3,3,333,0,5
2024-01-07,3,3,281,0,6
2024-01-08,3,3,189,0,0
2024-01-09,3,3,220,0,1
2024-01-10,3,3,289,1,2
2024-01-11,3,3,223,0,3
2024-01-12,3,3,219,0,4
2024-01-13,3,3,313,0,5
2024-01-14,3,3,317,0,6
2024-01-15,3,3,215,0,0
2024-01-16,3,3,223,0,1
2024-01-17,3,3,261,0,2
2024-01-18,3,3,369,1,3
2024-01-19,3,3,252,0,4
2024-01-20,3,3,460,1,5
2024-01-21,3,3,358,0,6
2024-01-22,3,3,322,1,0
2024-01-23,3,3,215,0,1
2024-01-24,3,3,340,1,2
2024-01-25,3,3,261,0,3
2024-01-26,3,3,216,0,4
2024-01-27,3,3,320,0,5
2024-01-28,3,3,364,0,6
2024-01-29,3,3,212,0,0
2024-01-30,3,3,336,1,1
2024-01-31,3,3,244,0,2
2024-02-01,3,3,235,0,3
2024-02-02,3,3,210,0,4
2024-02-03,3,3,330,0,5
2024-02-04,3,3,312,0,6
2024-02-05,3,3,220,0,0
2024-02-06,3,3,257,0,1
2024-02-07,3,3,320,1,2
2024-02-08,3,3,251,0,3
2024-02-09,3,3,222,0,4
2024-02-10,3,3,311,0,5
2024-02-11,3,3,319,0,6
2024-02-12,3,3,252,0,0
2024-02-13,3,3,333,1,1
2024-02-14,3,3,325,1,2
2024-02-15,3,3,193,0,3
2024-02-16,3,3,203,0,4
2024-02-17,3,3,567,1,5
2024-02-18,3,3,312,0,6
2024-02-19,3,3,228,0,0
2024-02-20,3,3,227,0,1
2024-02-21,3,3,353,1,2
2024-02-22,3,3,254,0,3
2024-02-23,3,3,247,0,4
2024-02-24,3,3,371,0,5
2024-02-25,3,3,297,0,6
2024-02-26,3,3,249,0,0
2024-02-27,3,3,245,0,1
2024-02-28,3,3,270,0,2
2024-02-29,3,3,245,0,3
2024-03-01,3,3,252,0,4
2024-03-02,3,3,343,0,5
2024-03-03,3,3,368,0,6
2024-03-04,3,3,248,0,0
2024-03-05,3,3,247,0,1
2024-03-06,3,3,234,0,2
2024-03-07,3,3,240,0,3
2024-03-08,3,3,318,1,4
2024-03-09,3,3,308,0,5
2024-03-10,3,3,373,0,6
2024-03-11,3,3,231,0,0
2024-03-12,3,3,222,0,1
2024-03-13,3,3,236,0,2
2024-03-14,3,3,301,1,3
2024-03-15,3,3,226,0,4
2024-03-16,3,3,334,0,5
2024-03-17,3,3,402,0,6
2024-03-18,3,3,263,0,0
2024-03-19,3,3,416,1,1
2024-03-20,3,3,205,0,2
2024-03-21,3,3,236,0,3
2024-03-22,3,3,269,0,4
2024-03-23,3,3,486,1,5
2024-03-24,3,3,385,0,6
2024-03-25,3,3,205,0,0
2024-03-26,3,3,254,0,1
2024-03-27,3,3,278,0,2
2024-03-28,3,3,356,1,3
2024-03-29,3,3,259,0,4
2024-03-30,3,3,391,0,5
2024-03-31,3,3,361,0,6
2024-04-01,3,3,237,0,0
2024-04-02,3,3,258,0,1
2024-04-03,3,3,218,0,2
2024-04-04,3,3,298,0,3
2024-04-05,3,3,276,0,4
2024-04-06,3,3,347,0,5
2024-04-07,3,3,378,0,6
2024-04-08,3,3,287,0,0
2024-04-09,3,3,342,1,1
2024-04-10,3,3,269,0,2
2024-04-11,3,3,260,0,3
2024-04-12,3,3,294,0,4
2024-04-13,3,3,364,0,5
2024-04-14,3,3,337,0,6
2024-04-15,3,3,210,0,0
2024-04-16,3,3,393,1,1
2024-04-17,3,3,279,0,2
2024-04-18,3,3,249,0,3
2024-04-19,3,3,274,0,4
2024-04-20,3,3,357,0,5
2024-04-21,3,3,348,0,6
2024-04-22,3,3,209,0,0
2024-04-23,3,3,236,0,1
2024-04-24,3,3,268,0,2
2024-04-25,3,3,380,1,3
2024-04-26,3,3,232,0,4
2024-04-27,3,3,298,0,5
2024-04-28,3,3,525,1,6
2024-04-29,3,3,230,0,0
2024-04-30,3,3,275,0,1
2024-05-01,3,3,248,0,2
2024-05-02,3,3,262,0,3
2024-05-03,3,3,222,0,4
2024-05-04,3,3,359,0,5
2024-05-05,3,3,312,0,6
2024-05-06,3,3,224,0,0
2024-05-07,3,3,272,0,1
2024-05-08,3,3,246,0,2
2024-05-09,3,3,242,0,3
2024-05-10,3,3,256,0,4
2024-05-11,3,3,409,1,5
2024-05-12,3,3,341,0,6
2024-05-13,3,3,276,0,0
2024-05-14,3,3,237,0,1
2024-05-15,3,3,222,0,2
2024-05-16,3,3,249,0,3
2024-05-17,3,3,228,0,4
2024-05-18,3,3,339,0,5
2024-05-19,3,3,323,0,6
2024-05-20,3,3,220,0,0
2024-05-21,3,3,211,0,1
2024-05-22,3,3,359,1,2
2024-05-23,3,3,255,0,3
2024-05-24,3,3,275,0,4
2024-05-25,3,3,340,0,5
2024-05-26,3,3,600,1,6
2024-05-27,3,3,371,1,0
2024-05-28,3,3,262,0,1
2024-05-29,3,3,245,0,2
2024-05-30,3,3,214,0,3
2024-05-31,3,3,233,0,4
2024-06-01,3,3,300,0,5
2024-06-02,3,3,464,1,6
2024-06-03,3,3,233,0,0
2024-06-04,3,3,254,0,1
2024-06-05,3,3,381,1,2
2024-06-06,3,3,210,0,3
2024-06-07,3,3,170,0,4
2024-06-08,3,3,333,0,5
2024-06-09,3,3,399,0,6
2024-06-10,3,3,229,0,0
2024-06-11,3,3,337,1,1
2024-06-12,3,3,190,0,2
2024-06-13,3,3,205,0,3
2024-06-14,3,3,195,0,4
2024-06-15,3,3,310,0,5
2024-06-16,3,3,329,0,6
2024-06-17,3,3,210,0,0
2024-06-18,3,3,213,0,1
2024-06-19,3,3,199,0,2
2024-06-20,3,3,207,0,3
2024-06-21,3,3,232,0,4
2024-06-22,3,3,340,0,5
2024-06-23,3,3,375,0,6
2024-06-24,3,3,223,0,0
2024-06-25,3,3,224,0,1
2024-06-26,3,3,184,0,2
2024-06-27,3,3,231,0,3
2024-06-28,3,3,242,0,4
2024-06-29,3,3,317,0,5
2024-06-30,3,3,273,0,6
2024-07-01,3,3,290,1,0
2024-07-02,3,3,211,0,1
2024-07-03,3,3,208,0,2
2024-07-04,3,3,189,0,3
2024-07-05,3,3,203,0,4
2024-07-06,3,3,333,0,5
2024-07-07,3,3,307,0,6
2024-07-08,3,3,269,1,0
2024-07-09,3,3,232,0,1
2024-07-10,3,3,186,0,2
2024-07-11,3,3,293,1,3
2024-07-12,3,3,212,0,4
2024-07-13,3,3,340,0,5
2024-07-14,3,3,302,0,6
2024-07-15,3,3,193,0,0
2024-07-16,3,3,216,0,1
2024-07-17,3,3,207,0,2
2024-07-18,3,3,212,0,3
2024-07-19,3,3,342,1,4
2024-07-20,3,3,284,0,5
2024-07-21,3,3,251,0,6
2024-07-22,3,3,316,1,0
2024-07-23,3,3,213,0,1
2024-07-24,3,3,154,0,2
2024-07-25,3,3,189,0,3
2024-07-26,3,3,215,0,4
2024-07-27,3,3,315,0,5
2024-07-28,3,3,233,0,6
2024-07-29,3,3,193,0,0
2024-07-30,3,3,170,0,1
2024-07-31,3,3,194,0,2
2024-08-01,3,3,291,1,3
2024-08-02,3,3,242,1,4
2024-08-03,3,3,292,0,5
2024-08-04,3,3,410,1,6
2024-08-05,3,3,180,0,0
2024-08-06,3,3,208,0,1
2024-08-07,3,3,166,0,2
2024-08-08,3,3,219,0,3
2024-08-09,3,3,216,0,4
2024-08-10,3,3,286,0,5
2024-08-11,3,3,257,0,6
2024-08-12,3,3,187,0,0
2024-08-13,3,3,158,0,1
2024-08-14,3,3,189,0,2
2024-08-15,3,3,185,0,3
2024-08-16,3,3,210,0,4
2024-08-17,3,3,430,1,5
2024-08-18,3,3,273,0,6
2024-08-19,3,3,202,0,0
2024-08-20,3,3,175,0,1
2024-08-21,3,3,185,0,2
2024-08-22,3,3,160,0,3
2024-08-23,3,3,178,0,4
2024-08-24,3,3,288,0,5
2024-08-25,3,3,230,0,6
2024-08-26,3,3,263,1,0
2024-08-27,3,3,178,0,1
2024-08-28,3,3,294,1,2
2024-08-29,3,3,248,1,3
2024-08-30,3,3,256,1,4
2024-08-31,3,3,267,0,5
2024-09-01,3,3,421,1,6
2024-09-02,3,3,279,1,0
2024-09-03,3,3,248,1,1
2024-09-04,3,3,164,0,2
2024-09-05,3,3,189,0,3
2024-09-06,3,3,190,0,4
2024-09-07,3,3,282,0,5
2024-09-08,3,3,302,0,6
2024-09-09,3,3,175,0,0
2024-09-10,3,3,182,0,1
2024-09-11,3,3,185,0,2
2024-09-12,3,3,171,0,3
2024-09-13,3,3,158,0,4
2024-09-14,3,3,434,1,5
2024-09-15,3,3,257,0,6
2024-09-16,3,3,174,0,0
2024-09-17,3,3,174,0,1
2024-09-18,3,3,169,0,2
2024-09-19,3,3,184,0,3
2024-09-20,3,3,202,0,4
2024-09-21,3,3,270,0,5
2024-09-22,3,3,283,0,6
2024-09-23,3,3,172,0,0
2024-09-24,3,3,180,0,1
2024-09-25,3,3,190,0,2
2024-09-26,3,3,193,0,3
2024-09-27,3,3,199,0,4
2024-09-28,3,3,273,0,5
2024-09-29,3,3,238,0,6
2024-09-30,3,3,170,0,0
2024-10-01,3,3,172,0,1
2024-10-02,3,3,185,0,2
2024-10-03,3,3,191,0,3
2024-10-04,3,3,180,0,4
2024-10-05,3,3,326,0,5
2024-10-06,3,3,361,1,6
2024-10-07,3,3,280,1,0
2024-10-08,3,3,196,0,1
2024-10-09,3,3,194,0,2
2024-10-10,3,3,185,0,3
2024-10-11,3,3,176,0,4
2024-10-12,3,3,385,1,5
2024-10-13,3,3,234,0,6
2024-10-14,3,3,179,0,0
2024-10-15,3,3,154,0,1
2024-10-16,3,3,184,0,2
2024-10-17,3,3,198,0,3
2024-10-18,3,3,215,0,4
2024-10-19,3,3,284,0,5
2024-10-20,3,3,300,0,6
2024-10-21,3,3,298,1,0
2024-10-22,3,3,160,0,1
2024-10-23,3,3,187,0,2
2024-10-24,3,3,165,0,3
2024-10-25,3,3,218,0,4
2024-10-26,3,3,261,0,5
2024-10-27,3,3,222,0,6
2024-10-28,3,3,239,1,0
2024-10-29,3,3,293,1,1
2024-10-30,3,3,178,0,2
2024-10-31,3,3,197,0,3
2024-11-01,3,3,332,1,4
2024-11-02,3,3,267,0,5
2024-11-03,3,3,242,0,6
2024-11-04,3,3,227,0,0
2024-11-05,3,3,346,1,1
2024-11-06,3,3,188,0,2
2024-11-07,3,3,188,0,3
2024-11-08,3,3,210,0,4
2024-11-09,3,3,255,0,5
2024-11-10,3,3,330,0,6
2024-11-11,3,3,220,0,0
2024-11-12,3,3,210,0,1
2024-11-13,3,3,211,0,2
2024-11-14,3,3,192,0,3
2024-11-15,3,3,185,0,4
2024-11-16,3,3,285,0,5
2024-11-17,3,3,409,1,6
2024-11-18,3,3,226,0,0
2024-11-19,3,3,199,0,1
2024-11-20,3,3,209,0,2
2024-11-21,3,3,166,0,3
2024-11-22,3,3,231,0,4
2024-11-23,3,3,258,0,5
2024-11-24,3,3,463,1,6
2024-11-25,3,3,269,1,0
2024-11-26,3,3,197,0,1
2024-11-27,3,3,224,0,2
2024-11-28,3,3,218,0,3
2024-11-29,3,3,184,0,4
2024-11-30,3,3,483,1,5
2024-12-01,3,3,272,0,6
2024-12-02,3,3,195,0,0
2024-12-03,3,3,180,0,1
2024-12-04,3,3,314,1,2
2024-12-05,3,3,203,0,3
2024-12-06,3,3,239,0,4
2024-12-07,3,3,552,1,5
2024-12-08,3,3,306,0,6
2024-12-09,3,3,250,0,0
2024-12-10,3,3,200,0,1
2024-12-11,3,3,221,0,2
2024-12-12,3,3,342,1,3
2024-12-13,3,3,232,0,4
2024-12-14,3,3,314,0,5
2024-12-15,3,3,368,0,6
2024-12-16,3,3,215,0,0
2024-12-17,3,3,176,0,1
2024-12-18,3,3,226,0,2
2024-12-19,3,3,227,0,3
2024-12-20,3,3,292,1,4
2024-12-21,3,3,495,1,5
2024-12-22,3,3,309,0,6
2024-12-23,3,3,198,0,0
2024-12-24,3,3,209,0,1
2024-12-25,3,3,212,0,2
2024-12-26,3,3,235,0,3
2024-12-27,3,3,215,0,4
2024-12-28,3,3,322,0,5
2024-12-29,3,3,314,0,6
2024-12-30,3,3,248,0,0
2023-01-01,3,4,442,1,6
2023-01-02,3,4,177,0,0
2023-01-03,3,4,263,1,1
2023-01-04,3,4,236,1,2
2023-01-05,3,4,143,0,3
2023-01-06,3,4,172,0,4
2023-01-07,3,4,262,0,5
2023-01-08,3,4,288,0,6
2023-01-09,3,4,178,0,0
2023-01-10,3,4,149,0,1
2023-01-11,3,4,243,1,2
2023-01-12,3,4,182,0,3
2023-01-13,3,4,182,0,4
2023-01-14,3,4,278,0,5
2023-01-15,3,4,361,1,6
2023-01-16,3,4,206,0,0
2023-01-17,3,4,190,0,1
2023-01-18,3,4,167,0,2
2023-01-19,3,4,178,0,3
2023-01-20,3,4,162,0,4
2023-01-21,3,4,285,0,5
2023-01-22,3,4,298,0,6
2023-01-23,3,4,144,0,0
2023-01-24,3,4,219,0,1
2023-01-25,3,4,278,1,2
2023-01-26,3,4,192,0,3
2023-01-27,3,4,191,0,4
2023-01-28,3,4,302,0,5
2023-01-29,3,4,254,0,6
2023-01-30,3,4,185,0,0
2023-01-31,3,4,196,0,1
2023-02-01,3,4,210,0,2
2023-02-02,3,4,216,0,3
2023-02-03,3,4,209,0,4
2023-02-04,3,4,274,0,5
2023-02-05,3,4,295,0,6
2023-02-06,3,4,194,0,0
2023-02-07,3,4,185,0,1
2023-02-08,3,4,198,0,2
2023-02-09,3,4,247,0,3
2023-02-10,3,4,273,1,4
2023-02-11,3,4,267,0,5
2023-02-12,3,4,284,0,6
2023-02-13,3,4,217,0,0
2023-02-14,3,4,167,0,1
2023-02-15,3,4,214,0,2
